# fields=16 strings=0,5,8,9,10,11,12,14,15
"Northshire Abbey",0,3322602476,3205119345,1119668142,"Northshire Abbey",0,0,"Abtei von Nordhain","北郡修道院","Аббатство Североземья","Abadía de Villanorte","Abadia de Vila Norte",8323198,"mmierer-Insel",""
"orthshire Abbey",0,3322552893,1140119962,1121663058,"Stormwind, Elwynn",0,0,"Sturmwind, Elwynn","暴风城，艾尔文森林","Штормград, Элвинн","Ventormenta, Elwynn","Ventobravo, Floresta de Elwynn",4128894,"","рай"
"rthshire Abbey",0,1182797722,1182749901,1116397896,"Programmer Isle",0,0,"Programmierer-Insel","程序员岛","Остров Программистов","Isla del Programador","Ilha dos Programadores",4128894,"mmierer-Insel",""
"thshire Abbey",0,3324384154,1149343171,1107836273,"Sentinel Hill, Westfall",0,0,"Späherkuppe, Westfall","哨兵岭，西部荒野","Сторожевой Холм, Западный Край","Colina del Centinela, Páramos de Poniente","Morro da Sentinela, Cerro Oeste",4128894,"","рай"
"hshire Abbey",0,3323155558,3305862758,1116294349,"Lakeshire, Redridge",0,0,"Seenhain, Rotkammgebirge","湖畔镇，赤脊山","Приозерье, Красногорье","Villa del Lago, Crestagrana","Vila Plácida, Montanhas Cristarrubra",4128894,"","рай"
"shire Abbey",0,3314986557,3297799700,1140529889,"Ironforge, Dun Morogh",0,0,"Eisenschmiede, Dun Morogh","铁炉堡，丹莫罗","Стальгорн, Дун Морог","Forjaz, Dun Morogh","Altaforja, Dun Morogh",4128894,"","рай"
"hire Abbey",0,3312256041,3292779151,1091630531,"Menethil Harbor, Wetlands",0,0,"Hafen von Menethil, Sumpfland","米奈希尔港，湿地","Гавань Менетилов, Болотина","Puerto de Menethil, Los Humedales","Porto de Menethil, Manguezal",4128894,"","рай"
"ire Abbey",0,3316215624,3308724265,1135452160,"Thelsamar, Loch Modan",0,0,"Thelsamar, Loch Modan","塞尔萨玛，洛克莫丹","Телсамар, Лок Модан","Thelsamar, Loch Modan","Thelsamar, Loch Modan",4128894,"","рай"
"re Abbey",0,3328114483,1133899612,1106819154,"Booty Bay, Stranglethorn",0,0,"Beutebucht, Schlingendorntal","藏宝海湾，荆棘谷","Пиратская Бухта, Тернистая Долина","Bahía del Botín, Vega de Tuercespina","Angra do Butim, Selva do Espinhaço",8323198,"рай",""
"e Abbey",0,1139764756,1153438433,1124291052,"The Sepulcher, Silverpine Forest",0,0,"Das Grabmal, Silberwald","瑟伯切尔，银松森林","Гробница, Серебряный Бор","El Sepulcro, Bosque de Argénteos","O Sepulcro, Floresta de Pinhaprata",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей",""
" Abbey",0,1153700823,1132854313,3257689702,"Undercity, Tirisfal",0,0,"Unterstadt, Tirisfal","幽暗城，提瑞斯法林地","Подгород, Тирисфаль","Entrañas, Tirisfal","Cidade Baixa, Clareiras de Tirisfal",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей",""
"Abbey",0,3324268032,3298669773,1109744681,"Darkshire, Duskwood",0,0,"Dunkelhain, Dämmerwald","夜色镇，暮色森林","Темнолесье, Сумеречный Лес","Villa Oscura, Bosque del Ocaso","Vila Sombria, Floresta do Crepúsculo",4128894,"","рай"
"bbey",0,3178611343,3294034493,1114329580,"Tarren Mill, Hillsbrad",0,0,"Tarrens Mühle, Hügelland","塔伦米尔，希尔斯布莱德","Мельница Таррен, Хилсбрад","Molino Tarren, Trabalomas","Sarraria Tarren, Contraforte de Eira dos Montes",8323198,"�иверсальная точка назначения для маршрутов Дирижаблей",""
"bey",0,3291602616,3288391352,1104208200,"Southshore, Hillsbrad",0,0,"Süderstade, Hügelland","南海镇，希尔斯布莱德","Южнобережье, Хилсбрад","Costasur, Trabalomas","Ruina da Costa Sul, Contraforte de Eira dos Montes",4128894,"","рай"
"ey",0,1158469222,3316057907,1118225039,"Eastern Plaguelands",0,0,"Die Östlichen Pestländer","东瘟疫之地","Восточные Чумные Земли","Tierras de la Peste del Este","Terras Pestilentas Orientais",8323198,"рай",""
"y",0,3298496758,3307024835,1102137262,"Refuge Pointe, Arathi",0,0,"Die Zuflucht, Arathi","避难谷地，阿拉希高地","Опорный Пункт, Арати","Puesto del Alcance, Arathi","Ponta do Refúgio, Planalto Arathi",4128894,"","рай"
"",0,3294958223,3311046205,1116530278,"Hammerfall, Arathi",0,0,"Hammerfall, Arathi","落锤镇，阿拉希高地","Павший Молот, Арати","Caída de Martillo, Arathi","Ruína do Martelo, Planalto Arathi",4128894,"d",""
"Abtei von Nordhain",0,3328291123,1140772700,1104255386,"Booty Bay, Stranglethorn",0,0,"Beutebucht, Schlingendorntal","藏宝海湾，荆棘谷","Пиратская Бухта, Тернистая Долина","Bahía del Botín, Vega de Tuercespina","Angra do Butim, Selva do Espinhaço",4128894,"d",""
"btei von Nordhain",0,3328320512,1139282739,1108457554,"Booty Bay, Stranglethorn",0,0,"Beutebucht, Schlingendorntal","藏宝海湾，荆棘谷","Пиратская Бухта, Тернистая Долина","Bahía del Botín, Vega de Tuercespina","Angra do Butim, Selva do Espinhaço",4128894,"","рай"
"tei von Nordhain",0,3326212301,1125272125,1079110533,"Grom'gol, Stranglethorn",0,0,"Grom'gol, Schlingendorntal","格罗姆高，荆棘谷","Гром'гол, Тернистая Долина","Grom'gol, Vega de Tuercespina","Grom'gol, Selva do Espinhaço",4128894,"d",""
"ei von Nordhain",0,3318697964,3305652429,1131684823,"Kargath, Badlands",0,0,"Kargath, Ödland","卡加斯，荒芜之地","Каргат, Бесплодные Земли","Kargath, Tierras Inhóspitas","Kargath, Ermos",4128894,"d",""
"i von Nordhain",1,3298141880,1106095636,1127281459,"Thunder Bluff, Mulgore",0,0,"Donnerfels, Mulgore","雷霆崖，莫高雷","Громовой Утес, Мулгор","Cima del Trueno, Mulgore","Penhasco do Trovão, Mulgore",4128894,"d",""
" von Nordhain",1,1154593505,3313950126,1114942996,"Orgrimmar, Durotar",0,0,"Orgrimmar, Durotar","奥格瑞玛，杜隆塔尔","Оргриммар, Дуротар","Orgrimmar, Durotar","Orgrimmar, Durotar",4128894,"d",""
"von Nordhain",0,3318763520,3305825485,1133202637,"Generic, World target for Zeppelin Paths",0,0,"Allgemein, Weltziel für Zeppelinrouten","通用，飞船路径的世界目标","Универсальная точка назначения для маршрутов Дирижаблей","Genérico, Objetivo Mundial para Rutas de Zepelín","Generic, World target for Zeppelin Paths",4128894,"",""
"on Nordhain",1,3286034022,3307356488,1119887032,"Crossroads, The Barrens",0,0,"Das Wegekreuz, Brachland","十字路口，贫瘠之地","Перекресток, Степи","El Cruce, Los Baldíos","A Encruzilhada, Sertões",4128894,"d",""
"n Nordhain",1,1170615050,1141599109,1099059692,"Auberdine, Darkshore",0,0,"Auberdine, Dunkelküste","奥伯丁，黑海岸","Аубердин, Темные Берега","Auberdine, Costa Oscura","Auberdine, Costa Negra",4128894,"","и"
" Nordhain",1,1174867548,1146241843,1102734950,"Rut'theran Village, Teldrassil",0,0,"Rut'theran, Teldrassil","鲁瑟兰村，泰达希尔","Деревня Рут'теран, Тельдрассил","Aldea Rut'theran, Teldrassil","Vila de Rut'theran, Teldrassil",4128894,"","и"
"Nordhain",1,1160820081,3281034936,1121341932,"Astranaar, Ashenvale",0,0,"Astranaar, Eschental","阿斯特兰纳，灰谷","Астранаар, Ясеневый Лес","Astranaar, Vallefresno","Astranaar, Vale Gris",4128894,"","и"
"ordhain",1,1148298363,1149372989,1120963133,"Sun Rock Retreat, Stonetalon Mountains",0,0,"Sonnenfels, Steinkrallengebirge","烈日石居，石爪山","Приют у Солнечного Камня, Когтистые Горы","Retiro Roca del Sol, Sierra Espolón","Retiro Rocha do Sol ,Cordilheira das Torres de Pedra",4128894,"d",""
"rdhain",1,3316186542,3306611917,1119134679,"Freewind Post, Thousand Needles",0,0,"Freiwindposten, Tausend Nadeln","乱风岗 ，千针石林","Застава Вольного Ветра, Тысяча Игл","Puesto Viento Libre, Mil Agujas","Aldeia Vento Livre, Mil Agulhas",4128894,"d",""
"dhain",1,3314310922,3292657910,3256751227,"Thalanaar, Feralas",0,0,"Thalanaar, Feralas","萨兰纳尔，千针石林","Таланаар, Фералас","Thalanaar, Feralas","Thalanaar, Feralas",4128894,"","и"
"hain",1,3312391660,3314361508,1093077565,"Theramore, Dustwallow Marsh",0,0,"Theramore, Düstermarschen","塞拉摩，尘泥沼泽","Терамор, Пылевые Топи","Theramore, Marjal Revolcafango","Theramore, Pântano Vadeoso",4128894,"","рай"
"ain",1,1160221204,1152824771,1130946888,"Stonetalon Peak, Stonetalon Mountains",0,0,"Steinkrallengipfel, Steinkrallengebirge","石爪峰，石爪山","Пик Каменного Когтя, Когтистые Горы","Cima del Espolón, Sierra Espolón","Morro das Torres de Pedra, Cordilheira das Torres de Pedra",4128894,"","и"
"in",1,3304433009,3317039698,3213340180,"Transport, Booty Bay - Ratchet",0,0,"Transport, Beutebucht - Ratchet","藏宝海湾到棘齿城的船只","Маршрут: Пиратская Бухта - Кабестан","Transporte, Bahía del Botín - Trinquete","Transporte, Angra do Butim, Vila Catraca ",4128894,"",""
"n",1,1151664701,3314633114,1101827932,"Transport, Orgrimmar Zepplins",0,0,"Transport, Orgrimmar Zeppelin","奥格瑞玛的飞艇","Маршрут: Дирижабли Оргриммара","Transporte, Zepelines de Orgrimmar","Transporte, Orgrimmar Zepplins",4128894,"",""
"",0,3322352251,1138271191,1114494730,"Generic, World target",0,0,"Allgemein, Weltziel","通用，世界目标","Базовая цель на карте Мира","Genérico, Objetivo Mundial","Genérico, Alvo Mundo",4128894,"тас, Мрачные Пределы",""
"北郡修道院",1,1124810097,1151711805,1128366080,"Nijel's Point, Desolace",0,0,"Die Nijelspitze, Desolace","尼耶尔前哨站，凄凉之地","Высота Найджела, Пустоши","Punto de Nijel, Desolace","Posto do Nijel, Desolação",4128894,"","и"
"��郡修道院",1,3302814843,1162608189,1084101755,"Shadowprey Village, Desolace",0,0,"Schattenflucht, Desolace","葬影村，凄凉之地","Деревня Ночных Охотников, Пустоши","Aldea Cazasombras, Desolace","Aldeia Pescassombra, Desolação",4128894,"d",""
"�郡修道院",1,3319906243,3312019825,1090927985,"Gadgetzan, Tanaris",0,0,"Gadgetzan, Tanaris","加基森，塔纳利斯","Прибамбасск, Танарис","Gadgetzan, Tanaris","Geringontzan, Tanaris",4128894,"","рай"
"郡修道院",1,3319547679,3312207299,1092815421,"Gadgetzan, Tanaris",0,0,"Gadgetzan, Tanaris","加基森，塔纳利斯","Прибамбасск, Танарис","Gadgetzan, Tanaris","Geringontzan, Tanaris",4128894,"d",""
"��修道院",1,3314069094,1162914406,1094996460,"Feathermoon, Feralas",0,0,"Mondfederfeste, Feralas","羽月要塞，菲拉斯","Крепость Оперенной Луны, Фералас","Plumaluna, Feralas","Ruínas de Plumaluna, Feralas",4128894,"","и"
"�修道院",1,3314163425,1128746844,1103657697,"Camp Mojache, Feralas",0,0,"Camp Mojache, Feralas","莫沙彻营地，菲拉斯","Лагерь Мохаче, Фералас","Campamento Mojache, Feralas","Aldeia Mojache, Feralas",4128894,"d",""
"修道院",0,1133371064,3304740946,1128447345,"Aerie Peak, The Hinterlands",0,0,"Nistgipfel, Hinterland","鹰巢山，辛特兰","Заоблачный Пик, Внутренние Земли","Pico Nidal, Tierras del Interior","Ninho da Aguia, Terras Agrestes",4128894,"","рай"
"��道院",1,1164236882,3314103050,1122113946,"Valormok, Azshara",0,0,"Valormok, Azshara","瓦罗莫克，艾萨拉","Храбростан, Азшара","Valormok, Azshara","Valormok, Azshara",4128894,"d",""
"�道院",0,3324879053,3310795735,1117662740,"Nethergarde Keep, Blasted Lands",0,0,"Burg Nethergarde, Verwüstete Lande","守望堡，诅咒之地","Крепость Стражей Пустоты, Выжженные Земли","Castillo de Nethergarde, Tierras Devastadas","Bastilha de Etergarde, Barreira do Inferno",4128894,"","рай"
